,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating
11,4.95884153030694,4.008158401946943,4.975785339461163,3.570078335346611,4.603855265631838,4.33309307731785,2.701782709887,4.419610624840205,4.313746268124132,4.5323621361886435,3.7025300284781273,4.156728266339008,4.454863018442991,4.969882199434701,3.309165548658526,4.018392968588072,2.7969200310906515,3.376555771537092,4.019975096348819,4.074804402023055,4.56706814854155,4.1260706273601695,3.2107802778611565,4.3283966533115565,4.3979944902145975,4.05806122079901,4.187917428636777,4.18025405463733,3.7777336731715145,2.9928018893845287,3.2235947225680777,3.132901779765799,4.9954292002318095,3.0131926819297026
12,4.989623216656714,4.64858530314891,4.982004293494438,3.9986069618335165,4.919818711079136,4.876758227351183,3.507480892907445,4.981931150396619,4.768066376173096,4.759905859434284,3.332104296190088,4.022656491985983,5.238395187387719,3.0268159074861147,4.975810495573984,4.021169845750362,3.3748141452915834,2.8340947816491173,4.96048227382864,4.9217789501336515,4.349020389081273,4.394085385054564,4.974383120529957,4.725790434936225,4.003675728017185,4.30244167907198,4.388775416953088,4.145440847288748,4.675994160445738,5.201678316383982,1.9761486177706054,4.639528685851263,4.226052514325273,4.204380701748642
13,4.0019765463436245,4.332164630867788,4.1734504533121,3.771366075407654,4.860944499018127,4.101236038137028,4.927607197031242,4.05589351796435,4.537460560904448,4.940537864438866,3.5508349812717603,3.5318985802947895,4.001214040967305,2.9790298789911223,3.9735608167837864,3.404091961043394,1.7758541130329322,2.750490692495206,2.789282934118325,4.143327376021956,4.895905146029683,4.007966373769724,3.010218073605667,5.362393550904296,3.2961529904301052,3.9721521491122354,4.67196125863879,3.9739744497099894,2.05066237993845,4.13427913581558,0.7916196848440558,3.93267581884098,3.96178736469607,4.20983837933453
14,4.97650285691754,4.032873581158844,4.991719241517722,3.8039413334665193,4.986238774254305,4.556898441495984,3.6608206652009927,4.6141898364692,4.534713157476909,4.652219422479219,3.6387278878092917,4.149846869330332,4.9843338325818936,4.416882724561699,3.7335893180733044,4.383557630082414,2.5368103326887894,3.030454306545678,4.192850107381979,3.9753088502945304,4.786190348822415,4.521503051224074,3.7946040361180136,4.970687098994824,4.243515792471168,4.120826978858734,3.9559836815699043,4.286852385571349,3.8372566816663882,3.44783572105175,2.64522598233308,4.007041461106574,5.197275482299472,4.498421854308147
15,4.974870465375282,4.76205862576739,5.005680469947647,4.9699759693283445,4.969409421392979,4.8773334666343375,3.5719156507421252,5.043786046111291,4.910148871304082,4.858106671393253,4.3328225339472235,3.7633135078750617,4.995060610600989,4.008339027122242,3.5269792586025175,4.313383938122168,3.220822825153299,3.513903649217252,4.463861329272031,3.6975165950141564,4.252045549862624,4.3492803339292045,3.535646685973023,4.661160446313234,4.050098521727772,4.707707104768235,4.124796792964855,4.979857988379615,3.3234432931937112,3.3860967560887616,1.852156645235007,3.5818356148319195,4.101456114543144,4.572117247950913
16,4.008162975792662,3.8344979064408444,3.9919637668808057,2.903189906776396,4.557669661906988,4.2361310449957585,3.1216954194303437,4.002996488587693,3.9065397964078477,4.443650884901313,2.7647987819883073,3.652642162950702,4.03058312359415,3.5739468338943428,3.969316749559016,3.6733262447865855,3.1112070091787882,2.977693645488609,3.8572662154613493,4.582067300932364,4.508140487466598,4.328832987045314,3.8243908413624483,4.199852628845322,3.4322599552797644,3.3735621752254983,3.8979842681555428,3.162244193889746,3.87810767468964,4.974836232959877,3.682241374003253,4.98331823679453,4.980403353080394,3.997994495551194
17,3.9981908594235147,3.997431431330198,4.02847797831824,3.5481182319108258,4.920817812521705,4.1498098795648115,2.886541463341732,4.140957640685281,4.09926888262836,4.51519064271221,3.046059991790992,3.5030937477025605,3.988743497962841,3.516000359677928,3.710120479311413,3.49835055479485,2.363996518562019,3.946869738658911,3.274068452904207,3.4040436245869,4.710035247596894,3.8276679123867625,2.466443283303586,4.016958142673053,4.037392206889632,3.878297522810895,3.7363414022118144,3.716093435816437,3.182168373627371,4.193271232384779,2.6345693095179152,3.316253368803747,4.201081981173362,3.9630964832414897
18,4.985528093725428,4.4949600626282775,4.98639247755835,3.7614524598344343,4.9572903194393305,4.589390892430397,2.9207867467944006,4.728858653179286,4.647508025965231,4.690556806159988,3.9210310997571924,4.391711151790954,4.998528575651584,4.991847974447719,3.7822118206210007,4.538812789219877,2.7350338103369354,3.9066845508804233,4.380474208864899,3.6284457237248504,5.002934046285712,4.259207570843834,3.5268919898577855,4.580998335083992,4.971206064674721,4.594841409189481,4.288707285228759,4.535137726810985,4.166394564485726,3.529433375302998,3.0945064538955322,3.5080689953815694,4.689468356190201,4.276852900837337
19,4.923081981116009,4.989260328329451,4.486020967921093,3.8940436994148295,5.3435979197929715,5.016429476195884,3.3629024115723194,4.879821201715828,4.970785762053403,5.176017539705139,3.593233076214434,4.655911576958359,4.8764347101677235,4.299475073308447,4.977175669755953,4.015256643441186,2.840958131315686,5.117381889748296,3.8056914587735307,4.366794065852534,5.000070752576379,4.965231391333832,3.014364383230882,5.004566324709182,4.979549929436901,4.607241805720708,5.018272588400635,4.327029766573264,4.30750245216263,4.87268336267294,2.988177521402848,3.837748033468389,4.655015755556874,3.582164091317788
20,4.727105385295,4.972101479592677,4.4711316031243475,3.989799704533623,4.989094691081395,4.780442536509287,3.898484695061228,4.676505437292427,4.695218997379782,4.982583530180684,4.0168008108739715,4.073533636439839,4.9402584564131535,4.016301044202067,4.070450037308021,4.318980188201511,2.642638594358029,3.5298371762593272,4.256878703043815,4.583993472071469,5.186240768150526,4.618409559439392,3.9967402686660707,4.9766704270973365,4.132438348011086,4.539245974759068,4.409791790861006,4.324672446015635,3.3548211920855833,4.646634118241811,2.990843633372792,4.732580881862557,4.002269792560133,4.990908532599262
21,3.0896276940312477,3.9665322935404226,3.164451925104336,3.2414339111811103,3.0095783652957895,2.9258207878641724,2.415850938504763,3.021609417630425,3.453723670261165,3.4959482080526865,3.96129894956882,2.683944080733793,3.007900867858889,3.2654128190618743,1.6549288388426475,3.193840408363382,1.3375805786991142,2.5659950094523003,2.424877172023128,1.99982870248658,3.002995722601071,2.280547170408445,1.859013982438449,3.0107208239218664,2.9102282957464767,3.964532219881079,3.1577826179222757,3.9921073876115183,1.0058389389070537,2.241827980868823,1.0456363137711353,1.0085344033174675,1.243852510064657,3.0258780481305445
22,4.38388162024395,4.00975521158717,3.800918176164626,3.3111392314468624,4.37783141067307,4.167349321008491,3.983947393593625,4.036851815518334,3.9993429416099393,4.3483735055744095,3.4594393204564113,3.804715989788938,4.069382524186963,3.858214817990437,3.3342774327587072,4.11157126360515,2.0719848099078435,2.8986705549258445,3.0037285432996965,3.912462518809776,4.463002056138979,4.968289648344553,3.4029527226277794,4.975376375608888,3.404971779639967,3.6101904618968987,3.888207279616712,3.6833541126529736,3.143131111457878,3.3466962086336345,2.3596565530588336,4.636957918818,4.569926243647379,3.8600872653893186
23,3.775927104784578,3.9853980053548135,3.77103756377419,2.796297783207718,3.7505354486572124,4.152080706849399,2.0088929509421374,3.7769461102066324,3.764364572453667,3.760652973041171,3.441664407959009,3.960518406776317,4.845524372138603,4.984778098777192,3.0961319023304097,4.069238220919978,2.8269702252497577,3.889875281440771,4.33571728479526,4.239502805321567,4.4642153738191155,3.911626297491326,3.656010343232247,3.4285124247931837,3.9973830930907845,3.869711239277487,3.218372011037509,3.7475021492653338,3.9853494676166124,3.628081507904789,4.978043979890643,4.003843967029249,3.0152909964459016,4.986631492029464
24,4.97619184402349,4.996299595251767,4.979156092682167,3.698192491772581,4.990049950162652,4.998208378404782,3.5875121363605573,4.972492248360908,4.896495424520052,5.009326404053245,3.7005616850883922,4.520701282352019,5.341209903078165,4.1543993311101275,4.977735175164608,4.396582576977038,3.426296495890473,3.4958457240706076,4.855989082563762,5.298883789951429,5.196138804356477,4.735854160044837,4.969591249624794,5.003011519880787,4.487417053472531,4.551890948955959,4.977687567741825,4.27852888520987,4.904777321167345,5.2236516964428565,2.9823897085281303,5.191283135356688,4.363094774728224,4.4697181398136845
25,4.418235632241219,4.974664808101813,4.019650165390339,3.6243808491208527,4.750295724112968,4.36562856914719,3.917807561086886,4.3154792767185715,4.493647902363224,4.982799140964669,3.9170630131702397,3.971781150449024,4.006722985940479,3.8991726110156884,3.9369940649726645,3.8745300820747537,2.2570076664760013,3.720362647306228,3.141705843767259,4.238470194583655,5.142248060330466,4.475556881150377,3.1128877570288496,4.976637049260718,4.041408199499684,4.3515830425008835,4.979607825481576,4.029816968028332,2.8275248968210835,4.337511577930402,2.2396817871291117,4.2191701217894035,3.873425733674212,3.5157314435685274
26,4.945703832694248,4.996190527482039,4.6947653486211784,4.147723591128111,4.998347760351309,4.991288350695554,3.5858918490617264,4.980153314088154,4.816507483078836,5.014574803360662,4.023772056036437,4.295780038816102,4.932914750428299,4.527685371634652,4.2915388593544925,4.359199698773656,3.256177289042015,4.085808028060895,4.182627152650109,4.503509228864679,5.135306770683434,4.9828719002179,3.815534927952431,5.001123907998976,4.481769280207554,4.535207289101038,4.968453112408484,4.394343920485026,4.157273408748928,4.148070441867171,2.859924445326304,4.872611369892235,4.580747599535357,4.001831854996971
27,4.930262659143054,5.011970306871646,5.081100690096798,4.597538436053534,4.986816797648962,4.723234927530232,3.9265335232497875,4.8291362121894,4.912333155277895,5.113774719947584,4.93997949752891,4.065671440464535,4.921256952053784,5.045357446256067,3.005142212754156,4.866073280565796,2.630954811938593,3.4029144907789193,4.077401598155176,3.7405446658584394,5.178932239958549,4.39393868446244,3.5613235831593237,4.994039583060097,4.281950083607487,4.994067550501218,4.468593821754618,5.173998862585934,2.8653886733670557,3.2101422607795835,2.46456540774316,3.779398194443293,4.135252461999107,5.001034353179626
28,4.945333336810867,5.00172017071459,5.15798925485749,4.185574773371311,5.271012695566188,4.80780231329059,3.54326623709314,4.9454780453313285,5.093909004162295,5.197458323383736,4.311386710510601,4.514333915440012,4.978416075216171,4.998179928239381,4.079127059367151,4.56969664095374,2.9817116889489412,4.262602194452186,4.185791607043659,3.968196884114976,5.340732724094683,4.381864516607703,3.4837563956567426,4.995649780249764,4.979449814230914,4.983103359737715,4.979452326286582,4.976577751773995,3.9728766983298525,3.9307339973094333,2.511599323965663,3.6379633678767767,4.482992086633605,4.479877067295049
29,4.992489713458294,4.976977120899556,4.793782575255636,3.9936321372224866,4.9943924375650965,4.783123006169697,3.6178799253542695,4.814977307320852,4.769279478816256,4.972635217179027,4.425338568348794,4.398574544999906,4.999903212824823,4.992622980941972,3.62237697103316,4.977332747597997,2.7542487478746085,3.723155404434909,4.219827215836341,3.9587835974884187,5.253893622110242,4.815264680600283,3.9679072983736567,4.993214488986696,4.592822432744993,4.804527452979241,4.4674131597606195,4.746387503529561,3.8443503360780595,3.89153760798024,3.103180907060125,4.423621592636444,4.457953423173151,4.881140539123795
30,3.9690826239134163,3.906171515995447,4.974806195176589,4.122395061514482,4.981678354680027,3.6994125963816695,3.276199212986449,4.051351098849769,4.554600520504439,4.967225395591282,3.870145912279786,3.393227593967955,3.0468575878245567,3.9938400550350996,2.5100861492003474,3.7009690196580154,3.1042019024750975,3.126094839372677,2.9983958541434848,3.0368123796236106,4.004757577917532,3.008002902783084,2.2245257689806066,4.002599105583428,3.5533219266714884,4.302281240235136,4.009868005512557,4.956214628037772,2.4398769546880756,3.2646401774761786,0.9837447965736257,1.459942000110883,4.396257967551543,3.6995296428837783
31,4.528455955480941,4.582160020629588,5.000869524161475,4.30618678488619,4.939354874847591,4.6679343744574595,3.480758774400207,4.764093214727552,4.95827438377349,4.826503542548575,4.0272765373630435,4.112133511847714,4.971692275611733,4.3097266629211335,3.879960413688176,4.363319376633696,3.356003020987642,3.78137255958978,4.354513725555556,3.8260160938272505,4.411267383003514,4.101147675332245,3.7158602655082804,4.606925166097513,4.2599814429113625,4.698352760690448,4.292714209057786,4.988407768952736,3.991206501561422,3.87142876614304,2.0048235663283975,3.4186087988941423,4.001992215559355,4.992719762346767
32,4.526585035686319,4.3037940070671015,4.978179215555355,4.95831551056755,4.684694261512054,4.797102130499968,2.9864732198076895,4.903071789692387,4.643502726230536,4.528961845216982,4.0474803837565725,3.402538528088172,4.989547408473991,4.074418563289081,3.2499442866823394,3.996853709540578,3.698760656303025,3.514997677463775,4.596285232301969,3.6937503598870327,4.001038786680072,3.9854916798048556,3.3906575830904813,4.0228408276491106,3.739522174365217,4.359853141761493,3.7672952567276634,4.754730487933998,3.50943564665216,3.0604780156715954,2.2740510606394437,3.591956033842294,3.9727335750933537,4.614897641793786
33,4.993385147117899,5.019664881727265,5.00168534910848,4.620167968931793,5.387589026615532,4.986251362609292,4.9488639492143465,4.983532837980851,5.102864544259638,5.422643753821728,4.447725555300305,4.114673740380977,5.000095011256916,4.214649426922435,3.966536297041895,4.56277083090834,2.739905425934527,3.2044846135748437,4.002626265355146,4.6306563803842025,5.442799140326773,4.993523117091307,4.000452837779154,5.766882673267771,3.950496166298679,4.6783024655046646,4.875835358435205,4.812571907922987,3.0440328619368344,4.096003767747591,1.9828634198802133,5.019802188796914,4.757240365074445,5.197156205597431
34,4.343134463587551,4.500352451317728,4.999782937409232,4.757189643456309,4.702301473539442,4.830306925544358,4.0445560980186785,4.628021325513721,4.957037371148535,4.979467941975054,4.246192282927552,3.692464998241341,4.974709652744785,3.8347610256277553,3.533492798694787,3.999845959691912,3.6261841532463834,3.020942685925289,4.362765688444797,4.832428467788579,3.859370342924823,4.16497444093192,3.9340276889999375,4.61844532599022,3.052059150998782,4.4236168226877135,4.090369468243078,4.982249811868685,3.087411632289422,4.140426836777231,2.1661073751320465,3.6848836297634833,3.7420910882577503,5.077384679643758
35,4.905973231700301,4.6214602967119385,4.996412440394606,3.303165761537827,5.102416462963361,4.544758464141598,2.805522654454432,4.437327953621016,4.912244410179247,4.999000106022118,4.005858697676849,4.984559399416151,4.997692091548569,4.988536860571819,4.028311450386272,4.961100887267855,2.437425219921772,4.210304732140877,4.093754332639813,3.594041092134706,4.302038429557801,4.2302225623201535,3.5825691072767785,4.484660250140103,4.995659447862286,4.990278285426091,4.008008399745407,5.003709166904115,4.473476809296521,4.977324165310865,3.4062517562019297,2.025603274280916,4.465854916971002,4.433980063406112
36,4.613455059040168,3.998229262860072,4.978033848991016,3.6965750318208097,4.359082847094553,3.9974655207128813,4.287264490805094,4.333797647943271,4.2744522281278,4.328351329491508,3.874898517707713,3.5057140961425506,4.598769849946367,3.5804375043529038,3.110580519318268,4.491902401038514,2.433101755713983,1.0223764573965262,4.249322889170752,3.936880407763318,4.5620564026103345,3.8882747051838478,4.977879482246488,4.966994998761814,3.270077856336418,4.013535835313004,3.8195257721183107,4.281260100950866,3.23661573484969,3.119486864016334,1.009914341276804,4.566755072252413,4.19990471101416,4.992879237114835
37,4.9980635666028705,5.118326837006518,5.003177784138187,4.707176202626969,4.892363343936037,4.850553252123682,3.780514485928862,4.979490126088171,4.873830463481473,4.997247754562802,4.9521980390509395,4.007074388935272,5.070041763568771,4.971513492385004,3.062806804909404,4.989234010486938,2.8954114276421827,3.4124172881994705,4.347968119928369,3.6993916531746844,5.0831085532774765,4.571833495820531,3.8480924470070943,4.906420779864838,4.282689249180433,5.000570684585743,4.410129365979326,5.125483211675547,3.161028498089486,3.2095844737858314,2.560976437431223,4.242223088751206,4.055618528267933,5.092840018161598
38,4.176648514537974,3.739230906055087,4.952523050614593,3.656114905863136,4.965041544113865,4.003787744755783,2.9320636796207666,4.246693122858431,4.215893499755063,4.634578503472472,3.257545182230804,3.45090076929819,4.007951951193253,3.973681346705753,3.3645331035901673,3.569724383159286,2.745943324216969,3.009440801128596,3.6802219344827813,3.744212876132217,4.992521869857884,3.2635506023580967,2.998852646866821,4.013086370961094,4.000618462729956,3.917795497439403,3.9795108438880606,4.013971789111326,3.2990065663276607,3.633827603842556,2.220996799816647,3.110811454491491,4.641409702250009,3.8865525382252346
39,4.813970607701988,4.946998171509183,5.008347247186978,4.276561437082089,5.243473605734853,4.759630407298589,3.1256963815196497,4.966654576282262,4.990311437338598,4.996313863053397,4.019696853095515,4.223440440863822,5.002968871757247,4.34325530560517,4.259022547581928,4.310559950903343,2.980717854764781,4.310143439526686,4.382774880674626,3.5791156763462557,5.005862774929718,4.010754863700188,3.37901085382994,4.574011713008984,4.986536998779056,4.9560360113217445,4.63780530989824,4.819915156969468,4.001304239637712,4.214404798543142,2.250455605977413,3.2990693090301937,4.073522598129789,4.486187217403238
40,4.973599050020649,4.574055325615075,5.198895412571006,4.976842214147023,4.424618434449487,4.645955521617149,3.9865989085539297,4.964043682933964,4.495426017206535,4.497731431199423,4.993918048209932,3.342850733847105,5.013832411680166,4.7129509346427225,2.0499509639209883,5.21331489377256,3.533903027051878,1.7229468410078586,4.995001468567941,3.85937882470822,4.6681882344163235,4.513220026827203,4.960845567851269,4.717204593141093,3.2787906908219004,4.521692951985386,3.572441758374463,5.091349674700899,3.067552346389668,2.127071065997272,2.2007803103404973,5.314239166585562,4.122735055966266,5.97040459683938
41,4.591893955875363,4.586255632367017,4.7992745905832885,4.962752219173988,4.992626106751334,4.982187020521784,3.3053166048891307,4.976341388284006,4.907658494344781,4.833763173441122,3.8955001763112453,3.652462922675807,4.993440417596536,3.7343974761633008,3.9858265596663536,3.7692016219493394,3.522625418783955,4.147038331391718,4.355931151465615,3.7911172857106052,4.008232965002054,4.218845849452765,3.0087950568127653,4.38640260838306,3.982906056191844,4.478178896759308,4.215497962325996,4.692959412210354,3.4580826278051915,3.8094906006058227,2.1067040927947858,3.4510861339669305,4.124656717709156,4.30104348061003
42,4.030026192777954,4.347177862490477,4.178946789132904,3.9900250388928504,5.008570457407878,4.341916581829636,2.913047564609123,4.4559873067928475,4.463399122261343,4.643901690639249,3.448780536854743,3.762629419152378,4.130211504050723,4.1808066241814466,3.8355043937658775,3.605548856115951,2.638047383448404,4.9588360377138665,3.0349031697053612,3.003138526718149,4.982599508021728,3.9868723224405214,1.9303233832690674,4.228373235185529,4.619727113296091,4.287363996927225,4.4407575166871425,4.230320299451166,3.4797820431968587,3.387382075988827,2.01365890229612,3.099426338387053,3.991039764807564,3.7322446342659816
43,4.28510036966622,4.272514666977927,4.284144011705876,3.4282307394897646,4.009887295495259,4.328609254611896,2.890619814579461,4.182716907262121,4.103186468663392,4.118638520011402,3.9779277782318694,3.914954992374319,4.9719862556660495,4.978472621963532,3.15078538284841,4.221961794228742,2.463475493937668,3.366079902371474,4.1042403356654455,3.9172802811733596,4.794877102530115,4.095007602489213,3.5938180026162287,4.2123306761164505,4.101369044309957,4.125112911117929,3.9854504545258957,4.016529347533269,3.449031471627854,2.95328815468418,3.6103071742018855,4.1754898243445835,3.5913940460992153,4.395400571353954
44,4.228588889722519,4.119688294748325,4.108474708977885,3.6803248404046682,4.978996125930806,3.9908052163479586,3.9955303119834933,4.072827326843025,4.300762433091474,4.755017799420522,3.577186849753798,3.653682821145732,3.7455320200251476,3.850870695760335,3.3667357729679193,3.681526879652003,1.5726798966657847,3.581981019629439,2.53124998857114,3.0037262702896004,4.997062582048709,4.072187594924552,2.025221837033134,4.950551936628238,4.042281331563202,4.013788147901995,4.312804613213357,3.9913137808333987,2.219389195199793,3.2055387462519023,1.5299748043464032,3.157149086872867,4.589502746021311,3.665691119218061
45,4.6285748954399315,4.508377416462456,4.565094606788146,4.031631097749712,4.964300519605763,4.983088446272778,2.0336027583955176,4.949486736293436,4.6610590834739405,4.5716043024635376,3.0641217772348286,4.135949196741626,5.0817139680034105,3.893922060164409,4.965410374328623,3.5661473407134388,3.639289155450461,5.131767531424136,4.517722802246039,3.9100631895140703,4.2100313955461415,4.2349964273967915,3.0172430086551385,3.848238233836275,4.907220066432193,4.318686443094496,4.3958055230443405,4.037315545171,4.997826330751872,4.662992499064661,3.1756828133290687,3.4010854134019644,4.281990376697881,3.265835562902127
46,5.193339059976536,4.933144650503913,4.9793107278604865,4.077180603992087,5.210936355645877,4.99926231010385,3.4525345626160306,5.037866540718154,4.971901962244701,5.00769441650544,4.222597424729149,4.6693921355183265,5.301940648604648,5.067471492048703,4.104475417396826,4.9861270724018905,3.014658359869987,4.22715189916919,4.479163159282198,3.9147802469331983,5.1076261970214505,4.9862470465021875,3.9251520619131592,5.061728241674962,4.979668057091855,4.866255544637724,4.536565228735028,4.843747317293708,4.48097965949218,4.010413720421027,3.1520144717312752,4.252829992257069,4.841315607087016,4.827896384907333
47,4.749832601310852,4.913801159895087,4.481098548290117,4.167694724057304,4.874801884380742,4.976643455427779,3.622862746205268,4.755967738670471,4.716986149129809,4.972888545614058,4.06782381953305,4.184697449671935,4.996475789939916,4.303922115280644,4.023676348135011,4.299203531641726,2.99683905694987,3.985475011804833,4.048948269850468,4.8287919378264315,4.858512553065557,4.976719374632767,3.8017513008013846,4.814191848200301,4.003651380275078,4.476277467706071,4.423060001632751,4.447118275271581,3.7524538010429693,4.4338570688272725,3.226982280631302,4.572223234010462,4.012748535585579,4.431582979012232
48,4.60795944963252,4.4481524461643795,4.484169099305355,3.7056780120585713,4.526074519840312,4.944212996398856,2.3820435008687046,4.672122736802062,4.519538265724669,4.451156435590939,3.4421637931963454,4.349367067623658,5.272806527337644,4.452738651132098,4.3623452106557075,4.096170028717373,3.61577815948634,4.435668539199827,4.620535138798427,4.669620316083529,4.118910491289421,4.663639989338801,3.8839075693777394,4.018214415012688,4.318305298249961,4.227018114920435,4.021079307170834,4.184806287166337,4.9782873722973715,4.523239058735973,3.991317149617286,4.006772320506964,4.009686164543361,4.004735350419867
